Land-Ocean: Global Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-.18,-.24,-.09,-.16,-.10,-.21,-.18,-.10,-.15,-.23,-.22,-.17,-.17,***,***,-.12,-.17,-.20
1881,-.20,-.14,.03,.05,.06,-.19,.00,-.04,-.15,-.22,-.19,-.07,-.09,-.10,-.17,.04,-.08,-.19
1882,.16,.14,.04,-.16,-.14,-.22,-.17,-.08,-.15,-.24,-.17,-.36,-.11,-.09,.07,-.09,-.16,-.19
1883,-.29,-.37,-.12,-.18,-.18,-.07,-.07,-.14,-.22,-.11,-.24,-.11,-.18,-.20,-.34,-.16,-.10,-.19
1884,-.13,-.09,-.37,-.40,-.34,-.35,-.31,-.28,-.27,-.25,-.33,-.31,-.29,-.27,-.11,-.37,-.31,-.29
1885,-.59,-.34,-.26,-.42,-.45,-.44,-.34,-.31,-.29,-.24,-.24,-.11,-.33,-.35,-.41,-.38,-.36,-.25
1886,-.44,-.51,-.43,-.28,-.25,-.35,-.18,-.31,-.24,-.28,-.28,-.26,-.32,-.30,-.35,-.32,-.28,-.27
1887,-.72,-.57,-.36,-.35,-.31,-.25,-.26,-.36,-.26,-.36,-.27,-.33,-.37,-.36,-.52,-.34,-.29,-.30
1888,-.34,-.36,-.41,-.20,-.22,-.17,-.11,-.16,-.12,.01,.02,-.04,-.18,-.20,-.34,-.28,-.15,-.03
1889,-.09,.16,.06,.09,-.01,-.10,-.08,-.20,-.24,-.25,-.33,-.29,-.11,-.09,.01,.05,-.13,-.28
1890,-.42,-.45,-.40,-.30,-.39,-.25,-.28,-.39,-.37,-.25,-.43,-.31,-.35,-.35,-.39,-.36,-.31,-.35
1891,-.34,-.47,-.18,-.27,-.16,-.21,-.18,-.17,-.16,-.22,-.31,-.04,-.23,-.25,-.37,-.20,-.19,-.23
1892,-.29,-.11,-.40,-.33,-.23,-.22,-.32,-.27,-.17,-.14,-.42,-.38,-.27,-.25,-.15,-.32,-.27,-.24
1893,-.81,-.57,-.22,-.27,-.33,-.26,-.14,-.25,-.22,-.19,-.19,-.34,-.32,-.32,-.59,-.28,-.21,-.20
1894,-.53,-.31,-.23,-.45,-.32,-.41,-.25,-.25,-.29,-.24,-.27,-.22,-.31,-.32,-.39,-.34,-.30,-.27
1895,-.43,-.43,-.34,-.23,-.28,-.21,-.18,-.18,-.12,-.10,-.17,-.14,-.23,-.24,-.36,-.28,-.19,-.13
1896,-.22,-.12,-.26,-.30,-.16,-.11,-.02,-.05,-.07,.06,-.04,-.04,-.11,-.12,-.16,-.24,-.06,-.02
1897,-.15,-.17,-.13,-.02,-.01,-.11,-.02,-.09,-.08,-.12,-.17,-.20,-.11,-.09,-.12,-.06,-.08,-.13
1898,-.02,-.30,-.51,-.30,-.30,-.19,-.22,-.27,-.21,-.34,-.38,-.23,-.27,-.27,-.17,-.37,-.23,-.31
1899,-.16,-.39,-.36,-.21,-.24,-.32,-.17,-.08,-.05,-.04,.13,-.26,-.18,-.18,-.26,-.27,-.19,.01
1900,-.36,-.05,.01,-.08,-.09,-.09,-.13,-.08,-.05,.10,-.06,-.06,-.08,-.10,-.22,-.05,-.10,-.01
1901,-.21,-.10,.06,-.03,-.15,-.11,-.14,-.20,-.22,-.29,-.18,-.28,-.15,-.14,-.13,-.04,-.15,-.23
1902,-.18,-.06,-.27,-.27,-.31,-.29,-.27,-.29,-.28,-.29,-.35,-.41,-.27,-.26,-.17,-.28,-.29,-.30
1903,-.23,-.05,-.21,-.40,-.39,-.41,-.35,-.45,-.49,-.47,-.42,-.50,-.37,-.36,-.23,-.33,-.40,-.46
1904,-.63,-.57,-.48,-.50,-.52,-.48,-.51,-.49,-.56,-.39,-.17,-.33,-.47,-.48,-.57,-.50,-.50,-.37
1905,-.34,-.59,-.21,-.33,-.29,-.28,-.26,-.20,-.19,-.25,-.07,-.13,-.26,-.28,-.42,-.28,-.25,-.17
1906,-.28,-.29,-.18,-.05,-.26,-.19,-.23,-.19,-.28,-.19,-.37,-.14,-.22,-.22,-.23,-.16,-.20,-.28
1907,-.43,-.51,-.27,-.36,-.46,-.42,-.35,-.34,-.34,-.23,-.46,-.46,-.38,-.36,-.36,-.36,-.37,-.34
1908,-.44,-.32,-.55,-.44,-.37,-.38,-.35,-.46,-.36,-.44,-.51,-.49,-.43,-.42,-.41,-.45,-.40,-.43
1909,-.72,-.46,-.54,-.59,-.54,-.52,-.45,-.33,-.38,-.39,-.31,-.56,-.48,-.48,-.56,-.56,-.43,-.36
1910,-.41,-.40,-.50,-.42,-.33,-.38,-.34,-.36,-.38,-.41,-.55,-.66,-.43,-.42,-.46,-.42,-.36,-.45
1911,-.62,-.57,-.61,-.53,-.51,-.50,-.41,-.44,-.41,-.26,-.21,-.21,-.44,-.48,-.62,-.55,-.45,-.29
1912,-.25,-.14,-.37,-.17,-.21,-.24,-.42,-.54,-.58,-.57,-.38,-.43,-.36,-.34,-.20,-.25,-.40,-.51
1913,-.40,-.45,-.42,-.39,-.43,-.45,-.36,-.33,-.34,-.32,-.19,-.02,-.34,-.38,-.42,-.42,-.38,-.29
1914,.05,-.09,-.23,-.29,-.21,-.25,-.23,-.16,-.16,-.03,-.15,-.03,-.15,-.15,-.02,-.24,-.21,-.11
1915,-.20,-.03,-.09,.07,-.06,-.22,-.12,-.22,-.20,-.24,-.13,-.21,-.14,-.12,-.09,-.03,-.19,-.19
1916,-.12,-.14,-.28,-.30,-.34,-.49,-.37,-.28,-.36,-.33,-.46,-.81,-.36,-.31,-.16,-.30,-.38,-.38
1917,-.57,-.63,-.63,-.55,-.55,-.43,-.25,-.22,-.23,-.44,-.33,-.67,-.46,-.47,-.67,-.58,-.30,-.33
1918,-.47,-.34,-.24,-.44,-.42,-.36,-.31,-.31,-.17,-.06,-.11,-.29,-.29,-.33,-.49,-.37,-.33,-.11
1919,-.20,-.24,-.21,-.12,-.28,-.36,-.29,-.33,-.25,-.20,-.41,-.42,-.27,-.26,-.24,-.20,-.32,-.29
1920,-.24,-.26,-.12,-.24,-.26,-.35,-.30,-.26,-.22,-.26,-.26,-.46,-.27,-.27,-.31,-.21,-.30,-.25
1921,-.04,-.17,-.23,-.30,-.30,-.27,-.14,-.26,-.19,-.03,-.13,-.17,-.19,-.21,-.22,-.27,-.22,-.12
1922,-.33,-.44,-.14,-.23,-.33,-.31,-.27,-.32,-.36,-.32,-.14,-.18,-.28,-.28,-.31,-.23,-.30,-.27
1923,-.27,-.39,-.33,-.40,-.33,-.29,-.30,-.32,-.31,-.13,-.02,-.04,-.26,-.27,-.28,-.36,-.31,-.15
1924,-.23,-.24,-.08,-.31,-.18,-.26,-.29,-.36,-.32,-.35,-.21,-.42,-.27,-.24,-.17,-.19,-.30,-.29
1925,-.38,-.40,-.27,-.25,-.29,-.32,-.26,-.20,-.19,-.17,.05,.06,-.22,-.26,-.40,-.27,-.26,-.10
1926,.21,.03,.11,-.12,-.23,-.26,-.27,-.13,-.14,-.11,-.06,-.29,-.10,-.08,.10,-.08,-.22,-.10
1927,-.27,-.18,-.38,-.30,-.25,-.27,-.18,-.24,-.13,-.01,-.05,-.33,-.22,-.21,-.25,-.31,-.23,-.06
1928,-.02,-.09,-.25,-.27,-.29,-.38,-.19,-.22,-.21,-.18,-.09,-.16,-.20,-.21,-.14,-.27,-.26,-.16
1929,-.45,-.58,-.32,-.41,-.38,-.43,-.37,-.32,-.25,-.14,-.11,-.54,-.36,-.33,-.40,-.37,-.37,-.17
1930,-.29,-.26,-.11,-.24,-.23,-.21,-.21,-.15,-.15,-.12,.18,-.05,-.15,-.20,-.36,-.19,-.19,-.03
1931,-.10,-.21,-.10,-.22,-.19,-.08,-.03,-.04,-.07,.05,-.06,-.05,-.09,-.09,-.12,-.17,-.05,-.02
